open_time_ms,close
1787603340000,2468.46000000
1787603400000,2467.48000000
1787603460000,2466.84000000
1787603520000,2468.65000000
1787603580000,2470.70000000
1787603640000,2470.94000000
1787603700000,2473.48000000
1787603760000,2473.25000000
1787603820000,2475.69000000
1787603880000,2478.72000000
1787603940000,2476.13000000
1787604000000,2475.10000000
1787604060000,2474.60000000
1787604120000,2475.64000000
1787604180000,2474.63000000
1787604240000,2474.05000000
1787604300000,2474.50000000
1787604360000,2473.35000000
1787604420000,2473.40000000
1787604480000,2473.60000000
1787604540000,2472.41000000
1787604600000,2472.58000000
1787604660000,2472.43000000
1787604720000,2471.41000000
1787604780000,2471.58000000
1787604840000,2472.58000000
1787604900000,2473.36000000
1787604960000,2473.76000000
1787605020000,2473.89000000
1787605080000,2474.47000000
1787605140000,2475.16000000
1787605200000,2477.57000000
1787605260000,2479.27000000
1787605320000,2479.76000000
1787605380000,2480.91000000
1787605440000,2481.28000000
1787605500000,2481.21000000
1787605560000,2480.86000000
1787605620000,2479.31000000
1787605680000,2480.22000000
1787605740000,2479.84000000
1787605800000,2481.22000000
1787605860000,2482.84000000
1787605920000,2482.59000000
1787605980000,2482.56000000
1787606040000,2483.92000000
1787606100000,2482.27000000
1787606160000,2480.22000000
1787606220000,2479.61000000
1787606280000,2480.92000000
1787606340000,2479.26000000
1787606400000,2479.52000000
1787606460000,2480.60000000
1787606520000,2482.59000000
1787606580000,2482.21000000
1787606640000,2481.08000000
1787606700000,2480.80000000
1787606760000,2481.24000000
1787606820000,2480.82000000
1787606880000,2480.91000000
1787606940000,2481.58000000
1787607000000,2481.57000000
1787607060000,2481.00000000
1787607120000,2481.09000000
1787607180000,2481.08000000
1787607240000,2481.08000000
1787607300000,2480.18000000
1787607360000,2481.33000000
1787607420000,2480.37000000
1787607480000,2480.15000000
1787607540000,2481.25000000
1787607600000,2481.91000000
1787607660000,2483.10000000
1787607720000,2483.11000000
1787607780000,2482.87000000
1787607840000,2483.39000000
1787607900000,2484.24000000
1787607960000,2484.09000000
1787608020000,2484.10000000
1787608080000,2485.02000000
1787608140000,2485.44000000
1787608200000,2484.03000000
1787608260000,2485.72000000
1787608320000,2485.07000000
1787608380000,2482.09000000
1787608440000,2482.77000000
1787608500000,2483.04000000
1787608560000,2482.88000000
1787608620000,2483.25000000
1787608680000,2483.30000000
1787608740000,2483.56000000
1787608800000,2480.27000000
1787608860000,2481.69000000
1787608920000,2482.09000000
1787608980000,2481.12000000
1787609040000,2481.92000000
1787609100000,2482.61000000
1787609160000,2484.01000000
1787609220000,2481.59000000
1787609280000,2482.78000000
1787609340000,2481.58000000
1787609400000,2481.29000000
1787609460000,2481.02000000
1787609520000,2480.06000000
1787609580000,2480.28000000
1787609640000,2481.22000000
1787609700000,2481.77000000
1787609760000,2481.52000000
1787609820000,2480.99000000
1787609880000,2480.00000000
1787609940000,2477.85000000
1787610000000,2477.81000000
1787610060000,2479.62000000
1787610120000,2480.44000000
1787610180000,2479.84000000
1787610240000,2479.47000000
1787610300000,2478.86000000
1787610360000,2476.63000000
1787610420000,2477.10000000
1787610480000,2477.27000000
1787610540000,2477.67000000
1787610600000,2480.76000000
1787610660000,2478.00000000
1787610720000,2479.76000000
1787610780000,2481.19000000
1787610840000,2482.26000000
1787610900000,2481.55000000
1787610960000,2481.34000000
1787611020000,2483.59000000
1787611080000,2483.63000000
1787611140000,2482.15000000
1787611200000,2481.07000000
1787611260000,2479.70000000
1787611320000,2477.63000000
1787611380000,2478.69000000
1787611440000,2476.82000000
1787611500000,2478.88000000
1787611560000,2478.71000000
1787611620000,2479.35000000
1787611680000,2478.81000000
1787611740000,2479.26000000
1787611800000,2478.80000000
1787611860000,2478.86000000
1787611920000,2478.66000000
1787611980000,2478.65000000
1787612040000,2477.79000000
1787612100000,2475.51000000
1787612160000,2476.02000000
1787612220000,2475.19000000
1787612280000,2474.52000000
1787612340000,2474.26000000
1787612400000,2473.51000000
1787612460000,2472.97000000
1787612520000,2471.95000000
1787612580000,2475.97000000
1787612640000,2474.83000000
1787612700000,2474.92000000
1787612760000,2475.45000000
1787612820000,2475.52000000
1787612880000,2477.69000000
1787612940000,2477.85000000
1787613000000,2476.79000000
1787613060000,2478.74000000
1787613120000,2479.34000000
1787613180000,2477.36000000
1787613240000,2477.65000000
1787613300000,2478.52000000
1787613360000,2478.21000000
1787613420000,2477.82000000
1787613480000,2478.63000000
1787613540000,2478.55000000
1787613600000,2480.32000000
1787613660000,2480.14000000
1787613720000,2481.05000000
1787613780000,2481.25000000
1787613840000,2482.96000000
1787613900000,2483.33000000
1787613960000,2484.56000000
1787614020000,2483.42000000
1787614080000,2483.05000000
1787614140000,2483.03000000
1787614200000,2483.53000000
1787614260000,2483.14000000
1787614320000,2485.80000000
1787614380000,2484.33000000
1787614440000,2483.57000000
1787614500000,2483.19000000
1787614560000,2483.96000000
1787614620000,2485.18000000
1787614680000,2485.79000000
1787614740000,2486.50000000
1787614800000,2487.15000000
1787614860000,2485.82000000
1787614920000,2485.67000000
1787614980000,2486.35000000
1787615040000,2485.12000000
1787615100000,2484.67000000
1787615160000,2483.39000000
1787615220000,2482.79000000
1787615280000,2479.02000000
1787615340000,2479.28000000
1787615400000,2478.56000000
1787615460000,2477.96000000
1787615520000,2479.00000000
1787615580000,2477.36000000
1787615640000,2479.61000000
1787615700000,2479.99000000
1787615760000,2480.56000000
1787615820000,2480.47000000
1787615880000,2481.65000000
1787615940000,2482.31000000
1787616000000,2481.34000000
1787616060000,2480.92000000
1787616120000,2480.83000000
1787616180000,2480.82000000
1787616240000,2479.74000000
1787616300000,2478.62000000
1787616360000,2477.98000000
1787616420000,2479.83000000
1787616480000,2479.96000000
1787616540000,2478.60000000
1787616600000,2480.46000000
1787616660000,2480.98000000
1787616720000,2482.31000000
1787616780000,2479.44000000
1787616840000,2479.25000000
1787616900000,2476.46000000
1787616960000,2475.55000000
1787617020000,2474.14000000
1787617080000,2474.36000000
1787617140000,2476.41000000
1787617200000,2476.56000000
1787617260000,2477.52000000
1787617320000,2478.17000000
1787617380000,2480.40000000
1787617440000,2478.92000000
1787617500000,2482.04000000
1787617560000,2479.37000000
1787617620000,2479.74000000
1787617680000,2479.23000000
1787617740000,2478.99000000
1787617800000,2479.95000000
1787617860000,2478.84000000
1787617920000,2477.61000000
1787617980000,2479.79000000
1787618040000,2479.73000000
1787618100000,2483.44000000
1787618160000,2482.78000000
1787618220000,2483.19000000
1787618280000,2486.48000000
1787618340000,2484.05000000
1787618400000,2482.09000000
1787618460000,2483.91000000
1787618520000,2486.51000000
1787618580000,2490.94000000
1787618640000,2492.67000000
1787618700000,2498.42000000
1787618760000,2499.61000000
1787618820000,2500.39000000
1787618880000,2496.27000000
1787618940000,2493.53000000
1787619000000,2495.56000000
1787619060000,2495.93000000
1787619120000,2496.28000000
1787619180000,2496.07000000
1787619240000,2499.92000000
1787619300000,2496.95000000
1787619360000,2494.95000000
1787619420000,2497.24000000
1787619480000,2494.65000000
1787619540000,2493.61000000
1787619600000,2494.99000000
1787619660000,2496.59000000
1787619720000,2497.60000000
1787619780000,2499.99000000
1787619840000,2497.43000000
1787619900000,2494.67000000
1787619960000,2496.10000000
1787620020000,2492.50000000
1787620080000,2491.31000000
1787620140000,2492.57000000
1787620200000,2490.51000000
1787620260000,2490.38000000
1787620320000,2489.93000000
1787620380000,2490.40000000
1787620440000,2488.78000000
1787620500000,2485.38000000
1787620560000,2488.99000000
1787620620000,2493.54000000
1787620680000,2491.65000000
1787620740000,2494.27000000
1787620800000,2495.39000000
1787620860000,2495.14000000
1787620920000,2493.82000000
1787620980000,2493.10000000
1787621040000,2494.13000000
1787621100000,2496.02000000
1787621160000,2497.37000000
1787621220000,2503.34000000
1787621280000,2499.75000000
1787621340000,2498.58000000
1787621400000,2500.18000000
1787621460000,2499.88000000
1787621520000,2497.26000000
1787621580000,2496.47000000
1787621640000,2496.88000000
1787621700000,2495.61000000
1787621760000,2496.03000000
1787621820000,2498.01000000
1787621880000,2499.68000000
1787621940000,2499.47000000
1787622000000,2499.24000000
1787622060000,2499.00000000
1787622120000,2496.09000000
1787622180000,2495.74000000
1787622240000,2494.36000000
1787622300000,2496.16000000
1787622360000,2495.28000000
1787622420000,2495.02000000
1787622480000,2496.01000000
1787622540000,2495.44000000
1787622600000,2493.99000000
1787622660000,2491.81000000
1787622720000,2490.07000000
1787622780000,2490.74000000
1787622840000,2492.45000000
1787622900000,2493.26000000
1787622960000,2492.65000000
1787623020000,2493.67000000
1787623080000,2495.56000000
1787623140000,2495.99000000
1787623200000,2495.92000000
1787623260000,2494.32000000
1787623320000,2497.62000000
1787623380000,2495.76000000
1787623440000,2496.31000000
1787623500000,2494.86000000
1787623560000,2493.22000000
1787623620000,2493.31000000
1787623680000,2493.79000000
1787623740000,2494.50000000
1787623800000,2496.98000000
1787623860000,2495.49000000
1787623920000,2494.02000000
1787623980000,2493.70000000
1787624040000,2494.39000000
1787624100000,2493.75000000
1787624160000,2495.56000000
1787624220000,2512.56000000
1787624280000,2517.24000000
1787624340000,2519.21000000
1787624400000,2518.19000000
1787624460000,2514.38000000
1787624520000,2512.72000000
1787624580000,2511.48000000
1787624640000,2515.75000000
1787624700000,2515.79000000
1787624760000,2517.22000000
1787624820000,2520.48000000
1787624880000,2529.83000000
1787624940000,2529.61000000
1787625000000,2527.33000000
1787625060000,2527.55000000
1787625120000,2522.19000000
1787625180000,2519.20000000
1787625240000,2519.05000000
1787625300000,2517.87000000
1787625360000,2516.77000000
1787625420000,2516.15000000
1787625480000,2518.21000000
1787625540000,2518.89000000
1787625600000,2520.45000000
1787625660000,2527.57000000
1787625720000,2526.96000000
1787625780000,2523.23000000
1787625840000,2517.21000000
1787625900000,2516.45000000
1787625960000,2516.60000000
1787626020000,2518.46000000
1787626080000,2514.01000000
1787626140000,2509.30000000
1787626200000,2505.47000000
1787626260000,2504.88000000
1787626320000,2506.79000000
1787626380000,2510.05000000
1787626440000,2507.47000000
1787626500000,2510.41000000
1787626560000,2509.00000000
1787626620000,2507.78000000
1787626680000,2508.34000000
1787626740000,2507.69000000
1787626800000,2510.37000000
1787626860000,2506.45000000
1787626920000,2507.04000000
1787626980000,2510.11000000
1787627040000,2509.22000000
1787627100000,2511.31000000
1787627160000,2513.69000000
1787627220000,2513.55000000
1787627280000,2512.15000000
1787627340000,2511.52000000
1787627400000,2512.14000000
1787627460000,2511.38000000
1787627520000,2511.77000000
1787627580000,2512.86000000
1787627640000,2511.00000000
1787627700000,2510.43000000
1787627760000,2510.13000000
1787627820000,2507.64000000
1787627880000,2510.01000000
1787627940000,2510.21000000
1787628000000,2507.42000000
1787628060000,2509.44000000
1787628120000,2510.07000000
1787628180000,2510.73000000
1787628240000,2507.26000000
1787628300000,2507.16000000
1787628360000,2507.02000000
1787628420000,2507.99000000
1787628480000,2506.07000000
1787628540000,2505.73000000
1787628600000,2505.55000000
1787628660000,2506.30000000
1787628720000,2508.29000000
1787628780000,2506.78000000
1787628840000,2506.40000000
1787628900000,2504.25000000
1787628960000,2505.32000000
1787629020000,2505.29000000
1787629080000,2505.88000000
1787629140000,2506.98000000
1787629200000,2505.35000000
1787629260000,2505.96000000
1787629320000,2504.65000000
1787629380000,2502.77000000
1787629440000,2498.77000000
1787629500000,2499.71000000
1787629560000,2501.17000000
1787629620000,2500.13000000
1787629680000,2495.95000000
1787629740000,2494.15000000
1787629800000,2496.19000000
1787629860000,2497.14000000
1787629920000,2497.77000000
1787629980000,2498.90000000
1787630040000,2498.51000000
1787630100000,2497.58000000
1787630160000,2495.66000000
1787630220000,2496.59000000
1787630280000,2497.99000000
1787630340000,2499.29000000
1787630400000,2500.55000000
1787630460000,2499.82000000
1787630520000,2503.57000000
1787630580000,2500.20000000
1787630640000,2497.69000000
1787630700000,2498.08000000
1787630760000,2494.98000000
1787630820000,2496.48000000
1787630880000,2496.85000000
1787630940000,2499.04000000
1787631000000,2497.79000000
1787631060000,2499.89000000
1787631120000,2500.77000000
1787631180000,2498.88000000
1787631240000,2500.15000000
1787631300000,2497.44000000
1787631360000,2496.68000000
1787631420000,2494.17000000
1787631480000,2494.41000000
1787631540000,2493.54000000
1787631600000,2496.10000000
1787631660000,2494.32000000
1787631720000,2497.39000000
1787631780000,2496.76000000
1787631840000,2497.59000000
