open_time_ms,close
1787733060000,97.17000000
1787733120000,97.14000000
1787733180000,97.21000000
1787733240000,97.15000000
1787733300000,97.09000000
1787733360000,97.14000000
1787733420000,97.12000000
1787733480000,97.11000000
1787733540000,97.13000000
1787733600000,97.09000000
1787733660000,97.11000000
1787733720000,97.19000000
1787733780000,97.20000000
1787733840000,97.22000000
1787733900000,97.16000000
1787733960000,97.11000000
1787734020000,97.10000000
1787734080000,97.07000000
1787734140000,97.12000000
1787734200000,97.12000000
1787734260000,97.01000000
1787734320000,97.01000000
1787734380000,96.99000000
1787734440000,96.75000000
1787734500000,96.77000000
1787734560000,96.79000000
1787734620000,96.76000000
1787734680000,96.74000000
1787734740000,96.81000000
1787734800000,96.89000000
1787734860000,96.93000000
1787734920000,96.93000000
1787734980000,96.95000000
1787735040000,96.91000000
1787735100000,96.94000000
1787735160000,96.96000000
1787735220000,97.01000000
1787735280000,96.90000000
1787735340000,96.86000000
1787735400000,96.94000000
1787735460000,96.96000000
1787735520000,96.87000000
1787735580000,96.82000000
1787735640000,96.83000000
1787735700000,96.70000000
1787735760000,96.58000000
1787735820000,96.55000000
1787735880000,96.45000000
1787735940000,96.40000000
1787736000000,96.48000000
1787736060000,96.48000000
1787736120000,96.41000000
1787736180000,96.31000000
1787736240000,96.27000000
1787736300000,96.41000000
1787736360000,96.38000000
1787736420000,96.35000000
1787736480000,96.30000000
1787736540000,96.32000000
1787736600000,96.24000000
1787736660000,96.35000000
1787736720000,96.36000000
1787736780000,96.45000000
1787736840000,96.41000000
1787736900000,96.39000000
1787736960000,96.32000000
1787737020000,96.18000000
1787737080000,96.24000000
1787737140000,96.25000000
1787737200000,96.09000000
1787737260000,96.12000000
1787737320000,96.00000000
1787737380000,96.02000000
1787737440000,95.97000000
1787737500000,96.00000000
1787737560000,95.98000000
1787737620000,95.96000000
1787737680000,96.03000000
1787737740000,96.10000000
1787737800000,96.16000000
1787737860000,96.20000000
1787737920000,96.17000000
1787737980000,96.07000000
1787738040000,96.03000000
1787738100000,96.09000000
1787738160000,96.10000000
1787738220000,96.18000000
1787738280000,96.15000000
1787738340000,96.17000000
1787738400000,96.16000000
1787738460000,96.13000000
1787738520000,96.08000000
1787738580000,96.06000000
1787738640000,96.04000000
1787738700000,96.02000000
1787738760000,96.15000000
1787738820000,96.13000000
1787738880000,96.05000000
1787738940000,96.09000000
1787739000000,96.09000000
1787739060000,96.07000000
1787739120000,96.06000000
1787739180000,96.13000000
1787739240000,96.15000000
1787739300000,96.19000000
1787739360000,96.30000000
1787739420000,96.49000000
1787739480000,96.52000000
1787739540000,96.57000000
1787739600000,96.46000000
1787739660000,96.45000000
1787739720000,96.47000000
1787739780000,96.59000000
1787739840000,96.63000000
1787739900000,96.61000000
1787739960000,96.69000000
1787740020000,96.69000000
1787740080000,96.68000000
1787740140000,96.68000000
1787740200000,96.63000000
1787740260000,96.56000000
1787740320000,96.59000000
1787740380000,96.65000000
1787740440000,96.73000000
1787740500000,96.74000000
1787740560000,96.77000000
1787740620000,96.86000000
1787740680000,96.91000000
1787740740000,97.21000000
1787740800000,97.12000000
1787740860000,97.26000000
1787740920000,97.26000000
1787740980000,97.35000000
1787741040000,97.40000000
1787741100000,97.49000000
1787741160000,97.56000000
1787741220000,97.76000000
1787741280000,97.70000000
1787741340000,97.78000000
1787741400000,97.78000000
1787741460000,97.82000000
1787741520000,97.74000000
1787741580000,97.75000000
1787741640000,97.62000000
1787741700000,97.57000000
1787741760000,97.58000000
1787741820000,97.51000000
1787741880000,97.47000000
1787741940000,97.48000000
1787742000000,97.41000000
1787742060000,97.56000000
1787742120000,97.57000000
1787742180000,97.61000000
1787742240000,97.58000000
1787742300000,97.54000000
1787742360000,97.46000000
1787742420000,97.45000000
1787742480000,97.42000000
1787742540000,97.39000000
1787742600000,97.38000000
1787742660000,97.46000000
1787742720000,97.46000000
1787742780000,97.43000000
1787742840000,97.53000000
1787742900000,97.47000000
1787742960000,97.52000000
1787743020000,97.54000000
1787743080000,97.49000000
1787743140000,97.47000000
1787743200000,97.43000000
1787743260000,97.48000000
1787743320000,97.54000000
1787743380000,97.53000000
1787743440000,97.42000000
1787743500000,97.39000000
1787743560000,97.27000000
1787743620000,97.30000000
1787743680000,97.31000000
1787743740000,97.29000000
1787743800000,97.30000000
1787743860000,97.29000000
1787743920000,97.24000000
1787743980000,97.26000000
1787744040000,97.22000000
1787744100000,97.33000000
1787744160000,97.09000000
1787744220000,96.86000000
1787744280000,96.80000000
1787744340000,96.84000000
1787744400000,96.79000000
1787744460000,96.80000000
1787744520000,96.88000000
1787744580000,96.90000000
1787744640000,96.97000000
1787744700000,96.94000000
1787744760000,96.84000000
1787744820000,96.83000000
1787744880000,96.85000000
1787744940000,96.82000000
1787745000000,96.93000000
1787745060000,96.96000000
1787745120000,96.99000000
1787745180000,97.10000000
1787745240000,97.07000000
1787745300000,97.07000000
1787745360000,97.13000000
1787745420000,97.08000000
1787745480000,97.05000000
1787745540000,97.03000000
1787745600000,97.02000000
1787745660000,97.04000000
1787745720000,97.07000000
1787745780000,96.84000000
1787745840000,96.93000000
1787745900000,96.80000000
1787745960000,96.70000000
1787746020000,96.65000000
1787746080000,96.68000000
1787746140000,96.74000000
1787746200000,96.81000000
1787746260000,96.80000000
1787746320000,96.83000000
1787746380000,96.81000000
1787746440000,96.79000000
1787746500000,96.78000000
1787746560000,96.79000000
1787746620000,96.93000000
1787746680000,96.89000000
1787746740000,96.88000000
1787746800000,97.05000000
1787746860000,97.09000000
1787746920000,97.17000000
1787746980000,97.28000000
1787747040000,97.30000000
1787747100000,97.40000000
1787747160000,97.28000000
1787747220000,97.39000000
1787747280000,97.42000000
1787747340000,97.52000000
1787747400000,96.81000000
1787747460000,97.08000000
1787747520000,97.16000000
1787747580000,97.21000000
1787747640000,97.01000000
1787747700000,97.06000000
1787747760000,96.93000000
1787747820000,96.81000000
1787747880000,96.73000000
1787747940000,96.70000000
1787748000000,96.75000000
1787748060000,96.85000000
1787748120000,96.93000000
1787748180000,97.02000000
1787748240000,96.83000000
1787748300000,96.96000000
1787748360000,96.99000000
1787748420000,97.01000000
1787748480000,97.09000000
1787748540000,97.10000000
1787748600000,97.22000000
1787748660000,97.16000000
1787748720000,96.99000000
1787748780000,97.02000000
1787748840000,97.03000000
1787748900000,97.11000000
1787748960000,97.19000000
1787749020000,97.19000000
1787749080000,97.06000000
1787749140000,97.02000000
1787749200000,97.13000000
1787749260000,97.17000000
1787749320000,97.09000000
1787749380000,96.90000000
1787749440000,96.89000000
1787749500000,96.81000000
1787749560000,96.78000000
1787749620000,96.69000000
1787749680000,96.64000000
1787749740000,96.61000000
1787749800000,96.63000000
1787749860000,96.55000000
1787749920000,96.56000000
1787749980000,96.62000000
1787750040000,96.51000000
1787750100000,96.41000000
1787750160000,96.43000000
1787750220000,96.26000000
1787750280000,96.28000000
1787750340000,96.33000000
1787750400000,96.32000000
1787750460000,96.16000000
1787750520000,96.16000000
1787750580000,96.18000000
1787750640000,96.03000000
1787750700000,96.13000000
1787750760000,95.89000000
1787750820000,95.97000000
1787750880000,96.02000000
1787750940000,95.98000000
1787751000000,96.25000000
1787751060000,96.17000000
1787751120000,96.22000000
1787751180000,96.37000000
1787751240000,96.43000000
1787751300000,96.28000000
1787751360000,96.47000000
1787751420000,96.59000000
1787751480000,96.65000000
1787751540000,96.56000000
1787751600000,96.60000000
1787751660000,96.58000000
1787751720000,96.62000000
1787751780000,96.58000000
1787751840000,96.68000000
1787751900000,96.85000000
1787751960000,96.64000000
1787752020000,96.66000000
1787752080000,96.67000000
1787752140000,96.54000000
1787752200000,96.38000000
1787752260000,96.33000000
1787752320000,96.11000000
1787752380000,96.32000000
1787752440000,96.29000000
1787752500000,96.48000000
1787752560000,96.37000000
1787752620000,96.41000000
1787752680000,96.57000000
1787752740000,96.55000000
1787752800000,96.47000000
1787752860000,96.66000000
1787752920000,96.82000000
1787752980000,96.81000000
1787753040000,96.85000000
1787753100000,96.86000000
1787753160000,96.89000000
1787753220000,96.86000000
1787753280000,96.86000000
1787753340000,96.82000000
1787753400000,96.88000000
1787753460000,96.93000000
1787753520000,96.87000000
1787753580000,96.80000000
1787753640000,96.66000000
1787753700000,96.74000000
1787753760000,96.87000000
1787753820000,96.85000000
1787753880000,96.82000000
1787753940000,96.75000000
1787754000000,96.76000000
1787754060000,96.70000000
1787754120000,96.65000000
1787754180000,96.64000000
1787754240000,96.41000000
1787754300000,96.38000000
1787754360000,96.24000000
1787754420000,96.13000000
1787754480000,96.23000000
1787754540000,96.28000000
1787754600000,96.26000000
1787754660000,96.23000000
1787754720000,96.13000000
1787754780000,96.02000000
1787754840000,96.01000000
1787754900000,95.79000000
1787754960000,96.02000000
1787755020000,96.15000000
1787755080000,95.93000000
1787755140000,95.90000000
1787755200000,95.89000000
1787755260000,95.81000000
1787755320000,95.74000000
1787755380000,95.90000000
1787755440000,95.80000000
1787755500000,95.69000000
1787755560000,95.60000000
1787755620000,95.62000000
1787755680000,95.63000000
1787755740000,95.63000000
1787755800000,95.66000000
1787755860000,95.66000000
1787755920000,95.70000000
1787755980000,95.66000000
1787756040000,95.55000000
1787756100000,95.59000000
1787756160000,95.46000000
1787756220000,95.51000000
1787756280000,95.57000000
1787756340000,95.48000000
1787756400000,95.53000000
1787756460000,95.49000000
1787756520000,95.27000000
1787756580000,95.33000000
1787756640000,95.23000000
1787756700000,95.52000000
1787756760000,95.43000000
1787756820000,95.62000000
1787756880000,95.68000000
1787756940000,95.68000000
1787757000000,95.67000000
1787757060000,95.60000000
1787757120000,95.55000000
1787757180000,95.48000000
1787757240000,95.58000000
1787757300000,95.41000000
1787757360000,95.57000000
1787757420000,95.59000000
1787757480000,95.57000000
1787757540000,95.55000000
1787757600000,95.61000000
1787757660000,95.69000000
1787757720000,95.63000000
1787757780000,95.82000000
1787757840000,95.86000000
1787757900000,95.94000000
1787757960000,96.03000000
1787758020000,96.09000000
1787758080000,96.12000000
1787758140000,96.25000000
1787758200000,96.05000000
1787758260000,96.11000000
1787758320000,96.06000000
1787758380000,96.03000000
1787758440000,95.83000000
1787758500000,95.84000000
1787758560000,95.81000000
1787758620000,95.89000000
1787758680000,95.82000000
1787758740000,95.90000000
1787758800000,96.24000000
1787758860000,96.13000000
1787758920000,96.23000000
1787758980000,96.11000000
1787759040000,96.03000000
1787759100000,96.08000000
1787759160000,96.15000000
1787759220000,96.15000000
1787759280000,96.29000000
1787759340000,96.25000000
1787759400000,96.18000000
1787759460000,96.06000000
1787759520000,96.13000000
1787759580000,96.07000000
1787759640000,96.06000000
1787759700000,96.05000000
1787759760000,96.15000000
1787759820000,96.04000000
1787759880000,96.01000000
1787759940000,95.94000000
1787760000000,95.98000000
1787760060000,95.96000000
1787760120000,95.81000000
1787760180000,95.85000000
1787760240000,96.02000000
1787760300000,96.05000000
1787760360000,96.03000000
1787760420000,96.15000000
1787760480000,96.11000000
1787760540000,95.98000000
1787760600000,95.99000000
1787760660000,95.85000000
1787760720000,95.84000000
1787760780000,95.84000000
1787760840000,95.85000000
1787760900000,95.84000000
1787760960000,95.76000000
1787761020000,95.78000000
1787761080000,95.79000000
1787761140000,95.79000000
1787761200000,96.00000000
1787761260000,96.03000000
1787761320000,95.85000000
1787761380000,95.75000000
1787761440000,95.69000000
1787761500000,95.71000000
1787761560000,95.67000000
1787761620000,95.62000000
1787761680000,95.69000000
1787761740000,95.79000000
1787761800000,95.74000000
1787761860000,95.74000000
1787761920000,95.83000000
1787761980000,95.79000000
1787762040000,95.89000000
1787762100000,96.00000000
1787762160000,95.91000000
1787762220000,95.71000000
1787762280000,95.75000000
1787762340000,95.61000000
1787762400000,95.59000000
1787762460000,95.68000000
1787762520000,95.60000000
1787762580000,95.51000000
1787762640000,95.51000000
1787762700000,95.77000000
1787762760000,95.76000000
1787762820000,95.86000000
1787762880000,96.05000000
1787762940000,95.91000000
1787763000000,95.96000000
1787763060000,96.00000000
1787763120000,95.87000000
