open_time_ms,close
1787698140000,78862.00000000
1787698200000,78871.01000000
1787698260000,78875.19000000
1787698320000,78892.82000000
1787698380000,78900.01000000
1787698440000,78898.01000000
1787698500000,78904.13000000
1787698560000,78918.74000000
1787698620000,78918.01000000
1787698680000,78910.00000000
1787698740000,78889.51000000
1787698800000,78900.00000000
1787698860000,78952.43000000
1787698920000,78956.88000000
1787698980000,78954.41000000
1787699040000,78957.99000000
1787699100000,78949.58000000
1787699160000,78887.22000000
1787699220000,78856.01000000
1787699280000,78859.99000000
1787699340000,78837.02000000
1787699400000,78810.91000000
1787699460000,78852.72000000
1787699520000,78833.34000000
1787699580000,78974.94000000
1787699640000,78952.92000000
1787699700000,78930.00000000
1787699760000,78954.03000000
1787699820000,78923.45000000
1787699880000,78853.80000000
1787699940000,78806.18000000
1787700000000,78771.62000000
1787700060000,78734.46000000
1787700120000,78744.01000000
1787700180000,78723.93000000
1787700240000,78671.39000000
1787700300000,78659.86000000
1787700360000,78649.48000000
1787700420000,78650.00000000
1787700480000,78709.99000000
1787700540000,78734.93000000
1787700600000,78642.01000000
1787700660000,78671.37000000
1787700720000,78702.37000000
1787700780000,78742.49000000
1787700840000,78770.01000000
1787700900000,78714.00000000
1787700960000,78718.00000000
1787701020000,78711.58000000
1787701080000,78664.00000000
1787701140000,78643.61000000
1787701200000,78638.43000000
1787701260000,78614.00000000
1787701320000,78554.00000000
1787701380000,78566.08000000
1787701440000,78591.66000000
1787701500000,78502.92000000
1787701560000,78525.02000000
1787701620000,78492.00000000
1787701680000,78456.00000000
1787701740000,78481.99000000
1787701800000,78446.00000000
1787701860000,78430.21000000
1787701920000,78415.20000000
1787701980000,78507.99000000
1787702040000,78495.99000000
1787702100000,78481.64000000
1787702160000,78554.08000000
1787702220000,78557.66000000
1787702280000,78522.01000000
1787702340000,78539.14000000
1787702400000,78496.00000000
1787702460000,78470.82000000
1787702520000,78500.01000000
1787702580000,78544.00000000
1787702640000,78612.25000000
1787702700000,78457.85000000
1787702760000,78466.01000000
1787702820000,78450.00000000
1787702880000,78407.39000000
1787702940000,78369.99000000
1787703000000,78312.00000000
1787703060000,78462.69000000
1787703120000,78408.29000000
1787703180000,78381.99000000
1787703240000,78356.00000000
1787703300000,78503.44000000
1787703360000,78441.78000000
1787703420000,78478.25000000
1787703480000,78564.87000000
1787703540000,78530.00000000
1787703600000,78550.34000000
1787703660000,78538.01000000
1787703720000,78511.57000000
1787703780000,78580.91000000
1787703840000,78589.72000000
1787703900000,78548.00000000
1787703960000,78552.19000000
1787704020000,78546.37000000
1787704080000,78544.33000000
1787704140000,78591.98000000
1787704200000,78642.89000000
1787704260000,78646.00000000
1787704320000,78604.92000000
1787704380000,78647.51000000
1787704440000,78584.87000000
1787704500000,78558.04000000
1787704560000,78572.10000000
1787704620000,78442.16000000
1787704680000,78412.00000000
1787704740000,78394.00000000
1787704800000,78410.92000000
1787704860000,78400.00000000
1787704920000,78460.84000000
1787704980000,78381.45000000
1787705040000,78390.63000000
1787705100000,78416.05000000
1787705160000,78412.70000000
1787705220000,78408.94000000
1787705280000,78534.27000000
1787705340000,78528.98000000
1787705400000,78618.03000000
1787705460000,78662.98000000
1787705520000,78681.99000000
1787705580000,78687.29000000
1787705640000,78710.91000000
1787705700000,78661.52000000
1787705760000,78679.79000000
1787705820000,78664.74000000
1787705880000,78670.01000000
1787705940000,78631.79000000
1787706000000,78648.00000000
1787706060000,78705.90000000
1787706120000,78728.21000000
1787706180000,78774.00000000
1787706240000,78809.80000000
1787706300000,78862.64000000
1787706360000,78901.99000000
1787706420000,78826.47000000
1787706480000,78834.61000000
1787706540000,78809.86000000
1787706600000,78803.99000000
1787706660000,78804.00000000
1787706720000,78780.01000000
1787706780000,78722.51000000
1787706840000,78746.00000000
1787706900000,78797.55000000
1787706960000,78857.88000000
1787707020000,78842.01000000
1787707080000,78810.94000000
1787707140000,78863.99000000
1787707200000,78849.40000000
1787707260000,78870.96000000
1787707320000,78844.00000000
1787707380000,78876.21000000
1787707440000,78820.42000000
1787707500000,78756.48000000
1787707560000,78733.87000000
1787707620000,78757.60000000
1787707680000,78727.26000000
1787707740000,78711.95000000
1787707800000,78776.00000000
1787707860000,78830.01000000
1787707920000,78887.68000000
1787707980000,78866.00000000
1787708040000,78916.65000000
1787708100000,78934.66000000
1787708160000,78952.45000000
1787708220000,78918.36000000
1787708280000,78894.89000000
1787708340000,78912.97000000
1787708400000,78876.31000000
1787708460000,78850.01000000
1787708520000,78869.99000000
1787708580000,78858.01000000
1787708640000,78872.34000000
1787708700000,78829.99000000
1787708760000,78803.00000000
1787708820000,78825.23000000
1787708880000,78846.04000000
1787708940000,78833.99000000
1787709000000,78817.74000000
1787709060000,78809.87000000
1787709120000,78789.55000000
1787709180000,78788.00000000
1787709240000,78795.28000000
1787709300000,78792.42000000
1787709360000,78790.68000000
1787709420000,78783.64000000
1787709480000,78795.03000000
1787709540000,78815.13000000
1787709600000,78832.05000000
1787709660000,78871.15000000
1787709720000,78845.03000000
1787709780000,78816.00000000
1787709840000,78850.17000000
1787709900000,78838.45000000
1787709960000,78766.00000000
1787710020000,78788.00000000
1787710080000,78770.79000000
1787710140000,78750.00000000
1787710200000,78765.31000000
1787710260000,78768.01000000
1787710320000,78766.31000000
1787710380000,78790.00000000
1787710440000,78782.00000000
1787710500000,78780.01000000
1787710560000,78826.97000000
1787710620000,78920.25000000
1787710680000,78940.04000000
1787710740000,78898.00000000
1787710800000,78958.06000000
1787710860000,78902.01000000
1787710920000,78920.99000000
1787710980000,78950.00000000
1787711040000,78985.35000000
1787711100000,79110.99000000
1787711160000,79144.00000000
1787711220000,79204.16000000
1787711280000,79251.59000000
1787711340000,79230.54000000
1787711400000,79143.99000000
1787711460000,79153.65000000
1787711520000,79185.58000000
1787711580000,79231.20000000
1787711640000,79176.00000000
1787711700000,79209.15000000
1787711760000,79180.28000000
1787711820000,79175.99000000
1787711880000,79194.00000000
1787711940000,79182.20000000
1787712000000,79197.53000000
1787712060000,79158.01000000
1787712120000,79182.70000000
1787712180000,79150.00000000
1787712240000,79148.20000000
1787712300000,79172.52000000
1787712360000,79130.42000000
1787712420000,79128.69000000
1787712480000,79125.85000000
1787712540000,79119.99000000
1787712600000,79090.01000000
1787712660000,79106.66000000
1787712720000,79097.79000000
1787712780000,79082.67000000
1787712840000,79064.19000000
1787712900000,79109.90000000
1787712960000,79129.97000000
1787713020000,79124.56000000
1787713080000,79124.57000000
1787713140000,79108.00000000
1787713200000,79114.17000000
1787713260000,79154.00000000
1787713320000,79131.46000000
1787713380000,79076.01000000
1787713440000,79067.41000000
1787713500000,79085.99000000
1787713560000,79067.41000000
1787713620000,79060.96000000
1787713680000,79050.01000000
1787713740000,79049.99000000
1787713800000,79068.01000000
1787713860000,79068.01000000
1787713920000,79080.50000000
1787713980000,79069.77000000
1787714040000,79046.01000000
1787714100000,79057.79000000
1787714160000,79026.22000000
1787714220000,79028.81000000
1787714280000,79009.09000000
1787714340000,78993.73000000
1787714400000,79020.85000000
1787714460000,79084.03000000
1787714520000,79088.78000000
1787714580000,79111.83000000
1787714640000,79100.41000000
1787714700000,79109.00000000
1787714760000,79115.16000000
1787714820000,79079.17000000
1787714880000,79044.48000000
1787714940000,79043.51000000
1787715000000,79027.43000000
1787715060000,78988.00000000
1787715120000,78951.98000000
1787715180000,78985.82000000
1787715240000,78981.24000000
1787715300000,79067.49000000
1787715360000,79082.26000000
1787715420000,79049.46000000
1787715480000,79069.79000000
1787715540000,79052.29000000
1787715600000,78988.76000000
1787715660000,79038.37000000
1787715720000,79060.85000000
1787715780000,79069.83000000
1787715840000,79060.66000000
1787715900000,79050.01000000
1787715960000,78980.01000000
1787716020000,78962.01000000
1787716080000,78970.87000000
1787716140000,78986.24000000
1787716200000,78995.99000000
1787716260000,79016.73000000
1787716320000,79015.16000000
1787716380000,79007.80000000
1787716440000,79030.71000000
1787716500000,79094.00000000
1787716560000,79075.06000000
1787716620000,79070.02000000
1787716680000,79112.20000000
1787716740000,79088.62000000
1787716800000,79020.01000000
1787716860000,78982.64000000
1787716920000,78996.82000000
1787716980000,78971.21000000
1787717040000,79012.00000000
1787717100000,79046.57000000
1787717160000,79074.13000000
1787717220000,79067.35000000
1787717280000,79057.34000000
1787717340000,79147.69000000
1787717400000,79158.00000000
1787717460000,79092.35000000
1787717520000,79070.21000000
1787717580000,79018.84000000
1787717640000,79039.50000000
1787717700000,79013.99000000
1787717760000,79039.28000000
1787717820000,79043.69000000
1787717880000,79094.76000000
1787717940000,79133.60000000
1787718000000,79043.30000000
1787718060000,79025.75000000
1787718120000,79041.15000000
1787718180000,79072.45000000
1787718240000,79106.00000000
1787718300000,79094.01000000
1787718360000,79041.01000000
1787718420000,79047.48000000
1787718480000,79008.13000000
1787718540000,79009.99000000
1787718600000,79046.17000000
1787718660000,79050.00000000
1787718720000,78974.86000000
1787718780000,78945.38000000
1787718840000,78930.36000000
1787718900000,78894.63000000
1787718960000,78936.00000000
1787719020000,78987.50000000
1787719080000,78993.79000000
1787719140000,78939.02000000
1787719200000,78956.00000000
1787719260000,78969.04000000
1787719320000,78984.53000000
1787719380000,78975.16000000
1787719440000,78965.10000000
1787719500000,78902.00000000
1787719560000,78890.63000000
1787719620000,78844.01000000
1787719680000,78854.58000000
1787719740000,78856.81000000
1787719800000,78877.49000000
1787719860000,78890.30000000
1787719920000,78846.87000000
1787719980000,78872.00000000
1787720040000,78879.99000000
1787720100000,78826.13000000
1787720160000,78806.00000000
1787720220000,78809.99000000
1787720280000,78838.45000000
1787720340000,78826.00000000
1787720400000,78824.01000000
1787720460000,78823.31000000
1787720520000,78819.99000000
1787720580000,78798.08000000
1787720640000,78766.03000000
1787720700000,78687.78000000
1787720760000,78638.01000000
1787720820000,78716.01000000
1787720880000,78739.99000000
1787720940000,78806.93000000
1787721000000,78841.17000000
1787721060000,78863.25000000
1787721120000,78900.00000000
1787721180000,78912.31000000
1787721240000,78902.00000000
1787721300000,78844.69000000
1787721360000,78880.00000000
1787721420000,78806.00000000
1787721480000,78766.00000000
1787721540000,78752.01000000
1787721600000,78823.95000000
1787721660000,78879.44000000
1787721720000,78892.02000000
1787721780000,78947.99000000
1787721840000,79022.00000000
1787721900000,78993.73000000
1787721960000,78956.01000000
1787722020000,78961.24000000
1787722080000,78989.39000000
1787722140000,79026.22000000
1787722200000,79052.13000000
1787722260000,79095.87000000
1787722320000,79131.95000000
1787722380000,79092.01000000
1787722440000,79061.99000000
1787722500000,79037.35000000
1787722560000,79009.28000000
1787722620000,79070.00000000
1787722680000,79056.73000000
1787722740000,79068.92000000
1787722800000,79085.65000000
1787722860000,79103.97000000
1787722920000,79095.03000000
1787722980000,79105.23000000
1787723040000,79120.10000000
1787723100000,79086.88000000
1787723160000,79061.61000000
1787723220000,79064.48000000
1787723280000,79060.40000000
1787723340000,79062.11000000
1787723400000,79042.01000000
1787723460000,79024.01000000
1787723520000,79036.04000000
